id,booking_id,package_name,destination_id,start_date,end_date,booking_date,price_per_person,total_participants,price,hrs
25,6385,y,28,8/22/2024,8/29/2024,4/7/2024,3284.96,1,3284.96,168
21,6390,u,24,11/10/2024,11/18/2024,5/16/2024,4466.67,1,4466.67,192
22,6395,v,23,9/9/2024,9/19/2024,5/13/2024,3239.52,6,19437.12,240
17,6396,q,29,4/6/2024,4/14/2024,1/15/2024,4956.67,1,4956.67,192
6,6397,f,28,7/30/2024,8/7/2024,4/25/2024,3497.73,5,17488.65,192
17,6401,q,29,5/7/2024,5/15/2024,1/3/2024,4956.67,1,4956.67,192
9,6402,i,3,3/29/2024,3/31/2024,1/7/2024,933.9,6,5603.4,48
14,6404,n,25,9/28/2024,10/3/2024,6/11/2024,4230.89,1,4230.89,120
18,6405,r,28,4/10/2024,4/14/2024,1/21/2024,1659.54,1,1659.54,96
5,6406,e,1,8/20/2024,8/24/2024,3/4/2024,1751.13,1,1751.13,96
21,6409,u,24,4/28/2024,5/6/2024,2/26/2024,4466.67,2,8933.34,192
8,6413,h,11,7/30/2024,8/8/2024,5/17/2024,3117.15,6,18702.9,216
18,6417,r,28,4/12/2024,4/16/2024,2/10/2024,1659.54,1,1659.54,96
26,6421,z,9,7/4/2024,7/13/2024,4/4/2024,4269.78,7,29888.46,216
3,6427,c,11,7/23/2024,7/30/2024,4/25/2024,2692.72,5,13463.6,168
13,6428,m,8,8/2/2024,8/6/2024,5/14/2024,2689.31,1,2689.31,96
20,6429,t,11,6/25/2024,7/1/2024,4/14/2024,2104.8,3,6314.4,144
19,6431,s,30,6/16/2024,6/25/2024,1/6/2024,4766.38,1,4766.38,216
6,6432,f,28,6/7/2024,6/15/2024,4/5/2024,3497.73,8,27981.84,192
17,6434,q,29,4/21/2024,4/29/2024,1/14/2024,4956.67,7,34696.69,192
30,6436,dd,4,8/3/2024,8/7/2024,3/21/2024,2235.04,6,13410.24,96
18,6456,r,28,10/22/2024,10/26/2024,6/23/2024,1659.54,6,9957.24,96
29,6459,cc,23,9/11/2024,9/16/2024,6/19/2024,826.33,1,826.33,120
20,6463,t,11,10/28/2024,11/3/2024,6/11/2024,2104.8,7,14733.6,144
14,6464,n,25,12/9/2024,12/14/2024,6/13/2024,4230.89,5,21154.45,120
1,6468,a,19,6/5/2024,6/10/2024,3/15/2024,2247.82,1,2247.82,120
21,6472,u,24,9/26/2024,10/4/2024,5/23/2024,4466.67,1,4466.67,192
28,6480,bb,7,8/19/2024,8/27/2024,3/5/2024,3904.03,3,11712.09,192
2,6484,b,2,7/25/2024,7/28/2024,4/3/2024,810.52,7,5673.64,72
5,6487,e,1,6/24/2024,6/28/2024,1/22/2024,1751.13,3,5253.39,96
13,6490,m,8,8/24/2024,8/28/2024,3/16/2024,2689.31,6,16135.86,96
14,6491,n,25,11/30/2024,12/5/2024,6/23/2024,4230.89,8,33847.12,120
13,6506,m,8,10/30/2024,11/3/2024,6/22/2024,2689.31,1,2689.31,96
6,6513,f,28,8/20/2024,8/28/2024,5/2/2024,3497.73,3,10493.19,192
6,6514,f,28,9/13/2024,9/21/2024,6/24/2024,3497.73,1,3497.73,192
26,6516,z,9,10/8/2024,10/17/2024,6/20/2024,4269.78,8,34158.24,216
28,6523,bb,7,9/19/2024,9/27/2024,3/29/2024,3904.03,8,31232.24,192
4,6529,d,26,9/8/2024,9/14/2024,6/26/2024,3260.75,1,3260.75,144
8,6531,h,11,8/8/2024,8/17/2024,4/11/2024,3117.15,1,3117.15,216
19,6532,s,30,7/18/2024,7/27/2024,4/18/2024,4766.38,5,23831.9,216
14,6534,n,25,8/20/2024,8/25/2024,3/28/2024,4230.89,1,4230.89,120
9,6542,i,3,11/19/2024,11/21/2024,6/5/2024,933.9,2,1867.8,48
15,6544,o,1,8/14/2024,8/17/2024,4/28/2024,2396.59,1,2396.59,72
20,6546,t,11,10/5/2024,10/11/2024,6/6/2024,2104.8,1,2104.8,144
27,6549,aa,27,9/10/2024,9/16/2024,6/4/2024,3975.57,1,3975.57,144
5,6551,e,1,7/27/2024,7/31/2024,5/23/2024,1751.13,1,1751.13,96
14,6560,n,25,9/25/2024,9/30/2024,4/18/2024,4230.89,1,4230.89,120
5,6572,e,1,5/29/2024,6/2/2024,1/10/2024,1751.13,1,1751.13,96
22,6573,v,23,4/30/2024,5/10/2024,2/16/2024,3239.52,1,3239.52,240
24,6576,x,30,5/17/2024,5/19/2024,2/21/2024,1317.39,1,1317.39,48
24,6577,x,30,10/15/2024,10/17/2024,5/3/2024,1317.39,2,2634.78,48
17,6580,q,29,6/29/2024,7/7/2024,3/10/2024,4956.67,1,4956.67,192
8,6581,h,11,8/11/2024,8/20/2024,4/28/2024,3117.15,1,3117.15,216
19,6586,s,30,8/6/2024,8/15/2024,6/4/2024,4766.38,1,4766.38,216
10,6590,j,11,7/14/2024,7/24/2024,3/27/2024,4977.05,1,4977.05,240
27,6601,aa,27,7/27/2024,8/2/2024,4/4/2024,3975.57,4,15902.28,144
4,6615,d,26,7/19/2024,7/25/2024,2/23/2024,3260.75,5,16303.75,144
7,6621,g,24,7/15/2024,7/18/2024,5/14/2024,2162.5,1,2162.5,72
8,6629,h,11,9/24/2024,10/3/2024,6/3/2024,3117.15,3,9351.45,216
23,6635,w,5,12/7/2024,12/10/2024,6/21/2024,619.56,1,619.56,72
11,6637,k,24,10/4/2024,10/11/2024,6/30/2024,4638.27,1,4638.27,168
21,6638,u,24,11/25/2024,12/3/2024,6/30/2024,4466.67,8,35733.36,192
1,6647,a,19,10/1/2024,10/6/2024,6/29/2024,2247.82,1,2247.82,120
13,6651,m,8,8/12/2024,8/16/2024,3/21/2024,2689.31,7,18825.17,96
24,6655,x,30,7/9/2024,7/11/2024,2/25/2024,1317.39,1,1317.39,48
4,6661,d,26,9/9/2024,9/15/2024,4/29/2024,3260.75,3,9782.25,144
6,6662,f,28,11/30/2024,12/8/2024,6/7/2024,3497.73,1,3497.73,192
23,6663,w,5,10/8/2024,10/11/2024,5/9/2024,619.56,1,619.56,72
9,6664,i,3,9/10/2024,9/12/2024,4/29/2024,933.9,1,933.9,48
12,6670,l,15,7/28/2024,8/3/2024,5/25/2024,1812.74,1,1812.74,144
1,6674,a,19,10/15/2024,10/20/2024,4/24/2024,2247.82,4,8991.28,120
27,6676,aa,27,4/1/2024,4/7/2024,1/4/2024,3975.57,1,3975.57,144
1,6679,a,19,11/14/2024,11/19/2024,5/24/2024,2247.82,1,2247.82,120
12,6680,l,15,5/1/2024,5/7/2024,1/16/2024,1812.74,6,10876.44,144
22,6683,v,23,9/2/2024,9/12/2024,6/13/2024,3239.52,7,22676.64,240
30,6684,dd,4,6/12/2024,6/16/2024,1/16/2024,2235.04,7,15645.28,96
22,6686,v,23,11/8/2024,11/18/2024,6/25/2024,3239.52,1,3239.52,240
5,6693,e,1,10/13/2024,10/17/2024,6/5/2024,1751.13,2,3502.26,96
2,6700,b,2,9/26/2024,9/29/2024,6/2/2024,810.52,8,6484.16,72
3,6717,c,11,4/15/2024,4/22/2024,1/13/2024,2692.72,6,16156.32,168
1,6719,a,19,11/25/2024,11/30/2024,6/1/2024,2247.82,5,11239.1,120
13,6725,m,8,7/25/2024,7/29/2024,1/30/2024,2689.31,1,2689.31,96
23,6737,w,5,7/10/2024,7/13/2024,1/30/2024,619.56,6,3717.36,72
13,6741,m,8,9/23/2024,9/27/2024,5/19/2024,2689.31,1,2689.31,96
10,6745,j,11,7/31/2024,8/10/2024,5/7/2024,4977.05,1,4977.05,240
5,6746,e,1,11/29/2024,12/3/2024,6/27/2024,1751.13,1,1751.13,96
8,6750,h,11,10/6/2024,10/15/2024,4/12/2024,3117.15,1,3117.15,216
14,6751,n,25,6/6/2024,6/11/2024,3/18/2024,4230.89,1,4230.89,120
25,6753,y,28,11/29/2024,12/6/2024,6/21/2024,3284.96,4,13139.84,168
27,6761,aa,27,6/16/2024,6/22/2024,4/3/2024,3975.57,1,3975.57,144
25,6766,y,28,8/24/2024,8/31/2024,3/1/2024,3284.96,1,3284.96,168
12,6773,l,15,8/5/2024,8/11/2024,4/30/2024,1812.74,7,12689.18,144
16,6778,p,30,7/3/2024,7/10/2024,2/24/2024,2522.68,3,7568.04,168
19,6780,s,30,8/18/2024,8/27/2024,4/8/2024,4766.38,1,4766.38,216
9,6786,i,3,7/31/2024,8/2/2024,2/5/2024,933.9,5,4669.5,48
8,6787,h,11,8/10/2024,8/19/2024,2/23/2024,3117.15,1,3117.15,216
4,6798,d,26,9/24/2024,9/30/2024,4/6/2024,3260.75,3,9782.25,144
8,6802,h,11,4/28/2024,5/7/2024,2/13/2024,3117.15,1,3117.15,216
11,6806,k,24,7/29/2024,8/5/2024,4/10/2024,4638.27,2,9276.54,168
16,6811,p,30,5/16/2024,5/23/2024,2/20/2024,2522.68,1,2522.68,168
17,6813,q,29,9/26/2024,10/4/2024,5/18/2024,4956.67,1,4956.67,192
3,6817,c,11,10/18/2024,10/25/2024,5/9/2024,2692.72,1,2692.72,168
12,6820,l,15,8/26/2024,9/1/2024,6/14/2024,1812.74,1,1812.74,144
24,6831,x,30,11/25/2024,11/27/2024,6/27/2024,1317.39,1,1317.39,48
11,6832,k,24,10/13/2024,10/20/2024,6/12/2024,4638.27,5,23191.35,168
19,6834,s,30,11/2/2024,11/11/2024,5/16/2024,4766.38,1,4766.38,216
12,6835,l,15,10/28/2024,11/3/2024,6/29/2024,1812.74,1,1812.74,144
21,6847,u,24,8/7/2024,8/15/2024,2/9/2024,4466.67,1,4466.67,192
19,6855,s,30,10/2/2024,10/11/2024,6/26/2024,4766.38,8,38131.04,216
27,6859,aa,27,8/27/2024,9/2/2024,6/26/2024,3975.57,2,7951.14,144
9,6864,i,3,8/22/2024,8/24/2024,6/14/2024,933.9,1,933.9,48
25,6868,y,28,6/12/2024,6/19/2024,3/25/2024,3284.96,1,3284.96,168
23,6870,w,5,8/27/2024,8/30/2024,6/24/2024,619.56,6,3717.36,72
6,6876,f,28,10/13/2024,10/21/2024,4/29/2024,3497.73,1,3497.73,192
27,6892,aa,27,7/21/2024,7/27/2024,2/15/2024,3975.57,7,27828.99,144
24,6897,x,30,10/3/2024,10/5/2024,6/24/2024,1317.39,4,5269.56,48
20,6900,t,11,3/27/2024,4/2/2024,1/5/2024,2104.8,6,12628.8,144
16,6902,p,30,8/24/2024,8/31/2024,4/6/2024,2522.68,3,7568.04,168
15,6910,o,1,8/21/2024,8/24/2024,4/6/2024,2396.59,8,19172.72,72
29,6911,cc,23,11/15/2024,11/20/2024,6/23/2024,826.33,1,826.33,120
17,6916,q,29,12/11/2024,12/19/2024,6/28/2024,4956.67,4,19826.68,192
18,6923,r,28,7/25/2024,7/29/2024,4/27/2024,1659.54,2,3319.08,96
25,6924,y,28,7/26/2024,8/2/2024,2/13/2024,3284.96,1,3284.96,168
13,6926,m,8,12/11/2024,12/15/2024,6/23/2024,2689.31,6,16135.86,96
5,6928,e,1,7/19/2024,7/23/2024,1/31/2024,1751.13,1,1751.13,96
7,6931,g,24,5/27/2024,5/30/2024,1/10/2024,2162.5,3,6487.5,72
7,6937,g,24,8/18/2024,8/21/2024,3/6/2024,2162.5,6,12975,72
27,6940,aa,27,6/1/2024,6/7/2024,2/29/2024,3975.57,1,3975.57,144
8,6941,h,11,5/24/2024,6/2/2024,3/14/2024,3117.15,5,15585.75,216
3,6943,c,11,6/18/2024,6/25/2024,4/18/2024,2692.72,3,8078.16,168
7,6944,g,24,8/31/2024,9/3/2024,3/12/2024,2162.5,7,15137.5,72
5,6947,e,1,10/9/2024,10/13/2024,6/18/2024,1751.13,5,8755.65,96
25,6951,y,28,12/1/2024,12/8/2024,6/10/2024,3284.96,1,3284.96,168
7,6952,g,24,9/28/2024,10/1/2024,5/3/2024,2162.5,4,8650,72
17,6956,q,29,9/10/2024,9/18/2024,4/10/2024,4956.67,6,29740.02,192
12,6959,l,15,9/24/2024,9/30/2024,4/13/2024,1812.74,4,7250.96,144
19,6963,s,30,7/16/2024,7/25/2024,4/14/2024,4766.38,7,33364.66,216
4,6966,d,26,9/6/2024,9/12/2024,5/22/2024,3260.75,3,9782.25,144
12,6967,l,15,8/19/2024,8/25/2024,3/27/2024,1812.74,3,5438.22,144
4,6968,d,26,4/24/2024,4/30/2024,2/7/2024,3260.75,1,3260.75,144
26,6976,z,9,11/18/2024,11/27/2024,6/22/2024,4269.78,1,4269.78,216
24,6978,x,30,5/24/2024,5/26/2024,3/3/2024,1317.39,5,6586.95,48
29,6979,cc,23,10/6/2024,10/11/2024,6/5/2024,826.33,1,826.33,120
16,6983,p,30,11/26/2024,12/3/2024,6/13/2024,2522.68,3,7568.04,168
1,6988,a,19,10/2/2024,10/7/2024,4/22/2024,2247.82,1,2247.82,120
30,6990,dd,4,6/26/2024,6/30/2024,3/15/2024,2235.04,6,13410.24,96
20,6994,t,11,7/16/2024,7/22/2024,3/16/2024,2104.8,2,4209.6,144
19,6995,s,30,7/10/2024,7/19/2024,3/16/2024,4766.38,1,4766.38,216
21,6998,u,24,10/28/2024,11/5/2024,5/26/2024,4466.67,7,31266.69,192
6,7000,f,28,7/10/2024,7/18/2024,1/13/2024,3497.73,8,27981.84,192
24,7002,x,30,10/17/2024,10/19/2024,5/9/2024,1317.39,6,7904.34,48
29,7006,cc,23,10/8/2024,10/13/2024,6/26/2024,826.33,1,826.33,120
28,7012,bb,7,4/15/2024,4/23/2024,1/23/2024,3904.03,3,11712.09,192
9,7017,i,3,9/29/2024,10/1/2024,5/30/2024,933.9,8,7471.2,48
28,7023,bb,7,10/29/2024,11/6/2024,6/28/2024,3904.03,1,3904.03,192
18,7025,r,28,8/2/2024,8/6/2024,4/30/2024,1659.54,2,3319.08,96
1,7031,a,19,8/6/2024,8/11/2024,5/6/2024,2247.82,1,2247.82,120
29,7039,cc,23,7/1/2024,7/6/2024,4/28/2024,826.33,1,826.33,120
2,7042,b,2,7/3/2024,7/6/2024,4/13/2024,810.52,8,6484.16,72
6,7045,f,28,9/3/2024,9/11/2024,6/11/2024,3497.73,2,6995.46,192
21,7048,u,24,9/15/2024,9/23/2024,5/13/2024,4466.67,5,22333.35,192
15,7049,o,1,7/9/2024,7/12/2024,3/21/2024,2396.59,1,2396.59,72
30,7052,dd,4,9/27/2024,10/1/2024,6/20/2024,2235.04,3,6705.12,96
5,7063,e,1,5/24/2024,5/28/2024,1/2/2024,1751.13,3,5253.39,96
24,7065,x,30,6/16/2024,6/18/2024,1/22/2024,1317.39,1,1317.39,48
15,7066,o,1,10/30/2024,11/2/2024,5/30/2024,2396.59,8,19172.72,72
11,7067,k,24,10/13/2024,10/20/2024,6/12/2024,4638.27,5,23191.35,168
23,7068,w,5,9/1/2024,9/4/2024,4/18/2024,619.56,2,1239.12,72
14,7071,n,25,8/24/2024,8/29/2024,4/6/2024,4230.89,1,4230.89,120
4,7072,d,26,8/12/2024,8/18/2024,5/3/2024,3260.75,4,13043,144
16,7076,p,30,5/17/2024,5/24/2024,2/21/2024,2522.68,3,7568.04,168
15,7077,o,1,9/22/2024,9/25/2024,4/22/2024,2396.59,1,2396.59,72
10,7081,j,11,10/29/2024,11/8/2024,6/2/2024,4977.05,1,4977.05,240
8,7086,h,11,10/5/2024,10/14/2024,5/3/2024,3117.15,1,3117.15,216
16,7087,p,30,6/18/2024,6/25/2024,2/5/2024,2522.68,1,2522.68,168
21,7091,u,24,7/14/2024,7/22/2024,2/11/2024,4466.67,1,4466.67,192
30,7093,dd,4,10/21/2024,10/25/2024,5/16/2024,2235.04,6,13410.24,96
4,7102,d,26,6/20/2024,6/26/2024,4/11/2024,3260.75,1,3260.75,144
16,7105,p,30,10/8/2024,10/15/2024,6/27/2024,2522.68,4,10090.72,168
16,7106,p,30,10/20/2024,10/27/2024,5/26/2024,2522.68,1,2522.68,168
19,7107,s,30,9/4/2024,9/13/2024,3/23/2024,4766.38,1,4766.38,216
20,7108,t,11,9/11/2024,9/17/2024,6/17/2024,2104.8,1,2104.8,144
9,7109,i,3,8/27/2024,8/29/2024,6/10/2024,933.9,1,933.9,48
1,7111,a,19,6/6/2024,6/11/2024,1/1/2024,2247.82,1,2247.82,120
1,7113,a,19,12/9/2024,12/14/2024,6/16/2024,2247.82,6,13486.92,120
28,7114,bb,7,12/16/2024,12/24/2024,6/26/2024,3904.03,1,3904.03,192
6,7117,f,28,8/27/2024,9/4/2024,5/30/2024,3497.73,1,3497.73,192
7,7118,g,24,8/20/2024,8/23/2024,3/13/2024,2162.5,3,6487.5,72
11,7119,k,24,7/7/2024,7/14/2024,2/10/2024,4638.27,4,18553.08,168
1,7120,a,19,8/30/2024,9/4/2024,6/14/2024,2247.82,6,13486.92,120
6,7121,f,28,7/11/2024,7/19/2024,3/2/2024,3497.73,6,20986.38,192
5,7122,e,1,10/27/2024,10/31/2024,5/23/2024,1751.13,8,14009.04,96
21,7127,u,24,4/18/2024,4/26/2024,2/13/2024,4466.67,2,8933.34,192
11,7130,k,24,9/23/2024,9/30/2024,5/18/2024,4638.27,1,4638.27,168
27,7132,aa,27,11/11/2024,11/17/2024,6/28/2024,3975.57,1,3975.57,144
17,7134,q,29,8/18/2024,8/26/2024,5/6/2024,4956.67,1,4956.67,192
18,7154,r,28,8/7/2024,8/11/2024,2/17/2024,1659.54,3,4978.62,96
17,7159,q,29,9/16/2024,9/24/2024,6/16/2024,4956.67,1,4956.67,192
21,7163,u,24,11/20/2024,11/28/2024,6/22/2024,4466.67,1,4466.67,192
13,7164,m,8,8/19/2024,8/23/2024,3/5/2024,2689.31,2,5378.62,96
30,7165,dd,4,3/23/2024,3/27/2024,1/17/2024,2235.04,1,2235.04,96
6,7167,f,28,10/2/2024,10/10/2024,5/10/2024,3497.73,4,13990.92,192
11,7170,k,24,7/6/2024,7/13/2024,3/24/2024,4638.27,1,4638.27,168
20,7176,t,11,8/14/2024,8/20/2024,6/3/2024,2104.8,4,8419.2,144
27,7188,aa,27,6/9/2024,6/15/2024,2/24/2024,3975.57,1,3975.57,144
22,7189,v,23,9/6/2024,9/16/2024,5/28/2024,3239.52,1,3239.52,240
14,7192,n,25,4/12/2024,4/17/2024,2/4/2024,4230.89,1,4230.89,120
24,7197,x,30,10/1/2024,10/3/2024,6/10/2024,1317.39,1,1317.39,48
7,7206,g,24,9/10/2024,9/13/2024,5/27/2024,2162.5,1,2162.5,72
4,7210,d,26,11/16/2024,11/22/2024,6/3/2024,3260.75,1,3260.75,144
21,7212,u,24,6/15/2024,6/23/2024,1/29/2024,4466.67,6,26800.02,192
20,7214,t,11,10/22/2024,10/28/2024,5/20/2024,2104.8,5,10524,144
18,7218,r,28,8/28/2024,9/1/2024,6/3/2024,1659.54,1,1659.54,96
9,7222,i,3,5/2/2024,5/4/2024,2/27/2024,933.9,8,7471.2,48
23,7226,w,5,9/15/2024,9/18/2024,6/1/2024,619.56,1,619.56,72
10,7227,j,11,7/30/2024,8/9/2024,2/9/2024,4977.05,7,34839.35,240
3,7228,c,11,10/18/2024,10/25/2024,5/15/2024,2692.72,1,2692.72,168
7,7233,g,24,9/5/2024,9/8/2024,6/30/2024,2162.5,1,2162.5,72
7,7237,g,24,12/4/2024,12/7/2024,6/19/2024,2162.5,7,15137.5,72
10,7239,j,11,5/1/2024,5/11/2024,3/1/2024,4977.05,1,4977.05,240
27,7240,aa,27,9/21/2024,9/27/2024,6/16/2024,3975.57,1,3975.57,144
25,7241,y,28,8/18/2024,8/25/2024,5/7/2024,3284.96,3,9854.88,168
17,7242,q,29,8/9/2024,8/17/2024,4/2/2024,4956.67,5,24783.35,192
15,7244,o,1,8/27/2024,8/30/2024,4/9/2024,2396.59,1,2396.59,72
5,7260,e,1,5/30/2024,6/3/2024,2/26/2024,1751.13,7,12257.91,96
17,7262,q,29,8/5/2024,8/13/2024,5/20/2024,4956.67,1,4956.67,192
16,7267,p,30,6/23/2024,6/30/2024,2/22/2024,2522.68,1,2522.68,168
10,7274,j,11,5/21/2024,5/31/2024,3/21/2024,4977.05,1,4977.05,240
24,7279,x,30,11/2/2024,11/4/2024,5/8/2024,1317.39,1,1317.39,48
18,7286,r,28,7/26/2024,7/30/2024,4/6/2024,1659.54,4,6638.16,96
24,7288,x,30,12/9/2024,12/11/2024,6/17/2024,1317.39,1,1317.39,48
28,7292,bb,7,9/2/2024,9/10/2024,5/31/2024,3904.03,2,7808.06,192
1,7302,a,19,11/8/2024,11/13/2024,6/7/2024,2247.82,7,15734.74,120
9,7309,i,3,9/3/2024,9/5/2024,6/6/2024,933.9,7,6537.3,48
20,7310,t,11,8/22/2024,8/28/2024,4/22/2024,2104.8,5,10524,144
30,7316,dd,4,7/31/2024,8/4/2024,2/27/2024,2235.04,1,2235.04,96
17,7322,q,29,10/28/2024,11/5/2024,5/7/2024,4956.67,4,19826.68,192
11,7324,k,24,7/15/2024,7/22/2024,1/25/2024,4638.27,2,9276.54,168
30,7329,dd,4,4/27/2024,5/1/2024,1/7/2024,2235.04,1,2235.04,96
10,7334,j,11,7/2/2024,7/12/2024,2/18/2024,4977.05,6,29862.3,240
5,7339,e,1,12/11/2024,12/15/2024,6/29/2024,1751.13,1,1751.13,96
30,7342,dd,4,7/20/2024,7/24/2024,2/15/2024,2235.04,8,17880.32,96
22,7345,v,23,10/12/2024,10/22/2024,4/19/2024,3239.52,6,19437.12,240
12,7347,l,15,6/25/2024,7/1/2024,4/10/2024,1812.74,1,1812.74,144
16,7350,p,30,8/8/2024,8/15/2024,5/21/2024,2522.68,1,2522.68,168
27,7365,aa,27,10/25/2024,10/31/2024,6/5/2024,3975.57,5,19877.85,144
1,7379,a,19,8/2/2024,8/7/2024,4/1/2024,2247.82,5,11239.1,120
26,7381,z,9,12/4/2024,12/13/2024,6/10/2024,4269.78,5,21348.9,216
28,7382,bb,7,7/5/2024,7/13/2024,2/3/2024,3904.03,1,3904.03,192
10,7395,j,11,11/16/2024,11/26/2024,6/29/2024,4977.05,5,24885.25,240
8,7396,h,11,9/22/2024,10/1/2024,5/22/2024,3117.15,1,3117.15,216
4,7398,d,26,5/31/2024,6/6/2024,1/20/2024,3260.75,6,19564.5,144
8,7404,h,11,10/16/2024,10/25/2024,6/8/2024,3117.15,1,3117.15,216
12,7415,l,15,8/23/2024,8/29/2024,4/3/2024,1812.74,7,12689.18,144
2,7421,b,2,9/27/2024,9/30/2024,5/30/2024,810.52,7,5673.64,72
25,7425,y,28,5/9/2024,5/16/2024,3/1/2024,3284.96,8,26279.68,168
11,7427,k,24,9/4/2024,9/11/2024,5/24/2024,4638.27,2,9276.54,168
24,7429,x,30,5/6/2024,5/8/2024,3/7/2024,1317.39,3,3952.17,48
18,7432,r,28,10/1/2024,10/5/2024,6/18/2024,1659.54,1,1659.54,96
9,7450,i,3,8/28/2024,8/30/2024,3/26/2024,933.9,1,933.9,48
29,7452,cc,23,8/18/2024,8/23/2024,6/9/2024,826.33,4,3305.32,120
4,7471,d,26,7/12/2024,7/18/2024,5/12/2024,3260.75,1,3260.75,144
30,7475,dd,4,8/24/2024,8/28/2024,3/1/2024,2235.04,1,2235.04,96
30,7477,dd,4,3/5/2024,3/9/2024,1/1/2024,2235.04,1,2235.04,96
23,7478,w,5,10/15/2024,10/18/2024,6/26/2024,619.56,1,619.56,72
4,7484,d,26,12/3/2024,12/9/2024,6/27/2024,3260.75,4,13043,144
29,7486,cc,23,9/12/2024,9/17/2024,3/31/2024,826.33,1,826.33,120
4,7492,d,26,10/4/2024,10/10/2024,5/13/2024,3260.75,4,13043,144
23,7498,w,5,7/26/2024,7/29/2024,4/26/2024,619.56,1,619.56,72
22,7500,v,23,9/14/2024,9/24/2024,6/10/2024,3239.52,1,3239.52,240
4,7506,d,26,9/12/2024,9/18/2024,6/29/2024,3260.75,1,3260.75,144
1,7510,a,19,7/27/2024,8/1/2024,5/18/2024,2247.82,5,11239.1,120
18,7522,r,28,4/16/2024,4/20/2024,1/16/2024,1659.54,1,1659.54,96
11,7524,k,24,6/24/2024,7/1/2024,3/26/2024,4638.27,4,18553.08,168
3,7535,c,11,10/16/2024,10/23/2024,6/4/2024,2692.72,7,18849.04,168
26,7543,z,9,11/17/2024,11/26/2024,5/27/2024,4269.78,7,29888.46,216
9,7547,i,3,10/13/2024,10/15/2024,6/22/2024,933.9,2,1867.8,48
23,7553,w,5,9/3/2024,9/6/2024,6/16/2024,619.56,8,4956.48,72
14,7555,n,25,7/3/2024,7/8/2024,1/9/2024,4230.89,1,4230.89,120
20,7556,t,11,8/10/2024,8/16/2024,4/27/2024,2104.8,6,12628.8,144
22,7559,v,23,10/30/2024,11/9/2024,6/9/2024,3239.52,8,25916.16,240
2,7561,b,2,7/31/2024,8/3/2024,5/22/2024,810.52,1,810.52,72
30,7562,dd,4,12/15/2024,12/19/2024,6/18/2024,2235.04,1,2235.04,96
21,7565,u,24,6/14/2024,6/22/2024,2/26/2024,4466.67,1,4466.67,192
25,7566,y,28,4/20/2024,4/27/2024,2/10/2024,3284.96,1,3284.96,168
8,7569,h,11,11/16/2024,11/25/2024,5/26/2024,3117.15,1,3117.15,216
2,7577,b,2,11/20/2024,11/23/2024,6/27/2024,810.52,1,810.52,72
22,7578,v,23,7/5/2024,7/15/2024,2/11/2024,3239.52,1,3239.52,240
7,7582,g,24,3/21/2024,3/24/2024,1/13/2024,2162.5,6,12975,72
25,7588,y,28,10/20/2024,10/27/2024,6/6/2024,3284.96,1,3284.96,168
18,7590,r,28,6/19/2024,6/23/2024,1/10/2024,1659.54,1,1659.54,96
23,7591,w,5,9/21/2024,9/24/2024,6/6/2024,619.56,1,619.56,72
15,7592,o,1,6/7/2024,6/10/2024,3/6/2024,2396.59,7,16776.13,72
11,7593,k,24,4/23/2024,4/30/2024,1/5/2024,4638.27,7,32467.89,168
14,7601,n,25,9/14/2024,9/19/2024,4/9/2024,4230.89,1,4230.89,120
21,7602,u,24,6/13/2024,6/21/2024,3/28/2024,4466.67,1,4466.67,192
15,7608,o,1,11/19/2024,11/22/2024,6/10/2024,2396.59,1,2396.59,72
15,7615,o,1,9/13/2024,9/16/2024,3/28/2024,2396.59,5,11982.95,72
24,7616,x,30,6/8/2024,6/10/2024,3/4/2024,1317.39,1,1317.39,48
17,7620,q,29,9/7/2024,9/15/2024,5/18/2024,4956.67,1,4956.67,192
23,7625,w,5,8/17/2024,8/20/2024,2/21/2024,619.56,1,619.56,72
1,7627,a,19,7/12/2024,7/17/2024,3/14/2024,2247.82,1,2247.82,120
11,7634,k,24,9/12/2024,9/19/2024,3/20/2024,4638.27,6,27829.62,168
3,7639,c,11,12/6/2024,12/13/2024,6/29/2024,2692.72,1,2692.72,168
7,7640,g,24,6/22/2024,6/25/2024,3/7/2024,2162.5,5,10812.5,72
10,7647,j,11,4/18/2024,4/28/2024,2/14/2024,4977.05,3,14931.15,240
22,7652,v,23,7/15/2024,7/25/2024,4/10/2024,3239.52,1,3239.52,240
23,7660,w,5,9/28/2024,10/1/2024,6/22/2024,619.56,1,619.56,72
5,7664,e,1,7/28/2024,8/1/2024,2/7/2024,1751.13,4,7004.52,96
6,7668,f,28,10/7/2024,10/15/2024,6/1/2024,3497.73,1,3497.73,192
15,7669,o,1,4/26/2024,4/29/2024,2/8/2024,2396.59,2,4793.18,72
12,7671,l,15,8/24/2024,8/30/2024,3/12/2024,1812.74,1,1812.74,144
8,7678,h,11,9/6/2024,9/15/2024,6/28/2024,3117.15,2,6234.3,216
16,7685,p,30,8/23/2024,8/30/2024,5/6/2024,2522.68,2,5045.36,168
18,7696,r,28,10/15/2024,10/19/2024,4/25/2024,1659.54,7,11616.78,96
22,7700,v,23,4/28/2024,5/8/2024,1/15/2024,3239.52,1,3239.52,240
27,7701,aa,27,7/13/2024,7/19/2024,2/25/2024,3975.57,1,3975.57,144
