hotel_id,booking_id,destination_id,start_date,end_date,price_per_person,total_participants,total_price,duration_hrs,booking_date
40,7521,21,6/19/2024,6/22/2024,1106,1,1106,79,6/10/2024
13,7525,5,1/21/2024,1/26/2024,5720,4,22880,130,1/19/2024
1,7526,6,3/15/2024,3/20/2024,1586,1,1586,122,3/6/2024
30,7531,30,5/23/2024,5/29/2024,7301,1,7301,149,5/20/2024
10,7539,9,6/29/2024,7/5/2024,1540,3,4620,154,6/25/2024
8,7544,14,4/8/2024,4/12/2024,1200,1,1200,100,3/31/2024
13,7546,5,7/10/2024,7/11/2024,1496,1,1496,34,6/30/2024
3,7551,9,5/30/2024,6/6/2024,5440,1,5440,170,5/28/2024
22,7552,26,2/28/2024,3/2/2024,3948,1,3948,84,2/22/2024
26,7558,10,1/13/2024,1/17/2024,4343,1,4343,101,1/9/2024
41,7564,14,1/12/2024,1/17/2024,5535,7,38745,123,1/8/2024
25,7567,12,3/2/2024,3/7/2024,3120,6,18720,130,2/23/2024
50,7571,15,5/8/2024,5/12/2024,1313,5,6565,101,4/30/2024
35,7580,4,6/8/2024,6/11/2024,2923,1,2923,79,5/29/2024
6,7594,25,1/31/2024,2/6/2024,6174,1,6174,147,1/21/2024
31,7596,5,1/13/2024,1/17/2024,2619,6,15714,97,1/9/2024
26,7604,10,6/24/2024,6/28/2024,4214,3,12642,98,6/19/2024
16,7605,12,5/23/2024,5/26/2024,836,1,836,76,5/17/2024
58,7612,27,5/12/2024,5/19/2024,2941,1,2941,173,5/4/2024
40,7614,21,3/27/2024,3/31/2024,1442,2,2884,103,3/21/2024
46,7622,8,4/15/2024,4/19/2024,1224,5,6120,102,4/5/2024
55,7624,24,6/20/2024,6/25/2024,1230,1,1230,123,6/14/2024
27,7630,29,3/24/2024,3/26/2024,1456,1,1456,52,3/14/2024
14,7635,10,1/30/2024,2/1/2024,1334,1,1334,58,1/23/2024
25,7636,12,5/23/2024,5/24/2024,624,7,4368,26,5/17/2024
13,7637,5,5/20/2024,5/24/2024,4312,1,4312,98,5/15/2024
19,7638,17,3/20/2024,3/26/2024,3256,3,9768,148,3/10/2024
49,7655,12,3/31/2024,4/5/2024,1890,1,1890,126,3/28/2024
8,7656,14,1/11/2024,1/15/2024,1212,7,8484,101,1/3/2024
14,7657,10,6/29/2024,7/3/2024,2254,1,2254,98,6/27/2024
52,7659,12,3/28/2024,4/4/2024,3759,1,3759,179,3/22/2024
43,7662,23,2/3/2024,2/9/2024,5624,1,5624,148,1/29/2024
36,7666,15,6/18/2024,6/24/2024,5402,1,5402,146,6/13/2024
11,7674,17,6/19/2024,6/20/2024,1312,1,1312,32,6/9/2024
17,7681,23,6/30/2024,7/7/2024,7482,1,7482,174,6/20/2024
61,7687,2,5/14/2024,5/16/2024,490,1,490,49,5/5/2024
17,7693,23,2/26/2024,3/3/2024,6579,1,6579,153,2/24/2024
3,7697,9,5/28/2024,5/29/2024,832,6,4992,26,5/22/2024
30,7699,30,1/13/2024,1/20/2024,8575,6,51450,175,1/7/2024
30,7703,30,6/13/2024,6/16/2024,3626,3,10878,74,6/11/2024
5,7705,28,6/21/2024,6/26/2024,2244,1,2244,132,6/19/2024
36,7708,15,6/11/2024,6/14/2024,3108,1,3108,84,6/8/2024
29,7725,22,6/1/2024,6/4/2024,2190,8,17520,73,5/26/2024
32,7727,12,3/17/2024,3/23/2024,5115,2,10230,155,3/14/2024
42,7736,25,2/2/2024,2/6/2024,2619,5,13095,97,1/31/2024
16,7738,12,4/9/2024,4/10/2024,297,2,594,27,4/6/2024
65,7739,19,5/10/2024,5/14/2024,4752,1,4752,99,5/4/2024
2,7742,24,6/4/2024,6/5/2024,572,1,572,26,5/31/2024
64,7743,15,5/13/2024,5/18/2024,3150,1,3150,126,5/11/2024
25,7746,12,4/9/2024,4/14/2024,2904,1,2904,121,4/6/2024
62,7749,5,6/13/2024,6/16/2024,924,4,3696,84,6/10/2024
7,7756,29,4/12/2024,4/14/2024,2700,1,2700,60,4/4/2024
8,7759,14,6/5/2024,6/12/2024,2136,1,2136,178,5/29/2024
15,7766,29,1/20/2024,1/22/2024,1378,1,1378,53,1/15/2024
48,7768,12,3/25/2024,3/28/2024,2618,1,2618,77,3/23/2024
5,7772,28,3/26/2024,4/1/2024,2499,4,9996,147,3/24/2024
38,7774,23,5/3/2024,5/8/2024,3300,3,9900,132,4/24/2024
37,7779,25,5/2/2024,5/4/2024,2204,1,2204,58,4/23/2024
24,7781,29,5/30/2024,6/5/2024,2114,1,2114,151,5/22/2024
23,7782,22,3/8/2024,3/10/2024,636,7,4452,53,3/1/2024
2,7783,24,2/7/2024,2/12/2024,2904,1,2904,132,2/5/2024
39,7787,25,3/24/2024,3/26/2024,696,5,3480,58,3/21/2024
59,7793,11,3/6/2024,3/10/2024,4056,1,4056,104,2/25/2024
4,7799,27,5/22/2024,5/29/2024,7439,1,7439,173,5/20/2024
7,7800,29,4/29/2024,5/4/2024,5670,2,11340,126,4/27/2024
45,7802,27,4/12/2024,4/13/2024,1189,8,9512,29,4/4/2024
46,7803,8,1/30/2024,2/2/2024,960,8,7680,80,1/21/2024
32,7809,12,4/2/2024,4/7/2024,4290,5,21450,130,3/29/2024
8,7811,14,2/5/2024,2/9/2024,1284,3,3852,107,1/29/2024
56,7812,23,4/7/2024,4/14/2024,4930,5,24650,170,3/31/2024
52,7815,12,1/11/2024,1/18/2024,3780,1,3780,180,1/7/2024
26,7816,10,2/26/2024,3/3/2024,6622,3,19866,154,2/20/2024
18,7822,5,3/27/2024,3/30/2024,1672,2,3344,76,3/25/2024
34,7838,5,3/31/2024,4/6/2024,3978,1,3978,153,3/28/2024
65,7839,19,5/3/2024,5/8/2024,5808,1,5808,121,4/24/2024
65,7841,19,6/2/2024,6/4/2024,2352,3,7056,49,5/26/2024
9,7846,14,3/29/2024,4/3/2024,1716,3,5148,132,3/19/2024
3,7847,9,6/27/2024,6/28/2024,864,1,864,27,6/18/2024
26,7849,10,1/29/2024,2/5/2024,7568,1,7568,176,1/22/2024
4,7850,27,3/22/2024,3/25/2024,3354,1,3354,78,3/20/2024
10,7854,9,1/15/2024,1/17/2024,550,1,550,55,1/6/2024
18,7861,5,6/24/2024,6/25/2024,770,1,770,35,6/18/2024
22,7864,26,4/20/2024,4/21/2024,1269,4,5076,27,4/13/2024
58,7865,27,6/21/2024,6/28/2024,2941,1,2941,173,6/15/2024
59,7866,11,5/14/2024,5/21/2024,6708,8,53664,172,5/11/2024
31,7877,5,4/24/2024,4/30/2024,3942,1,3942,146,4/17/2024
29,7881,22,6/5/2024,6/10/2024,3960,2,7920,132,6/3/2024
50,7883,15,5/11/2024,5/16/2024,1586,1,1586,122,5/2/2024
15,7889,29,5/11/2024,5/12/2024,832,5,4160,32,5/3/2024
41,7890,14,6/12/2024,6/15/2024,3285,5,16425,73,6/9/2024
32,7896,12,3/6/2024,3/9/2024,2640,1,2640,80,2/28/2024
61,7897,2,1/25/2024,1/30/2024,1320,1,1320,132,1/21/2024
11,7901,17,6/30/2024,7/3/2024,3116,7,21812,76,6/28/2024
63,7905,2,6/27/2024,6/29/2024,2793,6,16758,57,6/22/2024
39,7908,25,5/28/2024,6/2/2024,1488,1,1488,124,5/21/2024
2,7913,24,5/9/2024,5/16/2024,3872,8,30976,176,5/3/2024
53,7918,4,4/10/2024,4/16/2024,4495,1,4495,145,4/7/2024
51,7921,16,6/13/2024,6/17/2024,3663,4,14652,99,6/3/2024
25,7924,12,4/3/2024,4/7/2024,2472,1,2472,103,3/26/2024
48,7926,12,5/12/2024,5/17/2024,4182,1,4182,123,5/7/2024
45,7928,27,1/15/2024,1/17/2024,2091,5,10455,51,1/8/2024
47,7930,13,3/23/2024,3/29/2024,3120,1,3120,156,3/20/2024
3,7938,9,4/9/2024,4/13/2024,3296,1,3296,103,4/5/2024
40,7944,21,5/31/2024,6/1/2024,462,1,462,33,5/29/2024
32,7951,12,5/9/2024,5/10/2024,1188,1,1188,36,5/5/2024
50,7961,15,2/18/2024,2/23/2024,1664,5,8320,128,2/10/2024
16,7966,12,3/30/2024,4/6/2024,1914,6,11484,174,3/23/2024
29,7984,22,7/10/2024,7/14/2024,2970,1,2970,99,6/30/2024
24,7988,29,4/29/2024,5/5/2024,2086,4,8344,149,4/27/2024
19,7990,17,3/28/2024,4/1/2024,2266,1,2266,103,3/21/2024
15,7992,29,2/26/2024,3/1/2024,2808,4,11232,108,2/23/2024
19,7993,17,1/31/2024,2/3/2024,1782,1,1782,81,1/27/2024
44,7994,6,1/19/2024,1/21/2024,1000,2,2000,50,1/9/2024
53,7998,4,2/28/2024,3/1/2024,1705,1,1705,55,2/21/2024
61,7999,2,2/6/2024,2/9/2024,820,1,820,82,2/4/2024
26,8004,10,3/8/2024,3/13/2024,5246,3,15738,122,3/5/2024
24,8008,29,2/5/2024,2/7/2024,728,7,5096,52,1/29/2024
45,8010,27,4/1/2024,4/5/2024,4018,3,12054,98,3/25/2024
60,8011,8,2/22/2024,2/28/2024,6708,1,6708,156,2/19/2024
34,8014,5,5/2/2024,5/6/2024,2730,1,2730,105,4/30/2024
51,8018,16,4/24/2024,4/27/2024,2849,1,2849,77,4/17/2024
1,8020,6,5/24/2024,5/27/2024,988,3,2964,76,5/15/2024
23,8022,22,6/4/2024,6/10/2024,1824,1,1824,152,5/28/2024
46,8026,8,2/23/2024,2/25/2024,684,1,684,57,2/14/2024
25,8029,12,4/6/2024,4/8/2024,1440,6,8640,60,3/30/2024
55,8033,24,5/18/2024,5/25/2024,1740,2,3480,174,5/11/2024
64,8037,15,2/12/2024,2/15/2024,1850,1,1850,74,2/10/2024
5,8043,28,2/13/2024,2/18/2024,2074,1,2074,122,2/5/2024
44,8049,6,2/9/2024,2/16/2024,3380,5,16900,169,2/3/2024
60,8051,8,7/6/2024,7/10/2024,4558,1,4558,106,6/27/2024
47,8052,13,5/20/2024,5/23/2024,1460,6,8760,73,5/13/2024
20,8053,13,6/20/2024,6/24/2024,2346,1,2346,102,6/10/2024
44,8054,6,5/26/2024,5/28/2024,1180,1,1180,59,5/17/2024
7,8055,29,2/22/2024,2/24/2024,2610,1,2610,58,2/17/2024
60,8057,8,2/15/2024,2/22/2024,7740,2,15480,180,2/13/2024
38,8058,23,6/21/2024,6/27/2024,3700,1,3700,148,6/11/2024
58,8059,27,3/25/2024,3/27/2024,918,4,3672,54,3/16/2024
19,8060,17,3/23/2024,3/26/2024,1738,1,1738,79,3/19/2024
60,8062,8,5/17/2024,5/23/2024,6321,4,25284,147,5/10/2024
53,8067,4,3/26/2024,4/2/2024,5580,1,5580,180,3/23/2024
10,8080,9,1/25/2024,1/30/2024,1280,1,1280,128,1/15/2024
60,8084,8,3/2/2024,3/3/2024,1419,5,7095,33,2/25/2024
39,8093,25,4/10/2024,4/15/2024,1452,8,11616,121,4/4/2024
3,8097,9,5/2/2024,5/9/2024,5504,1,5504,172,4/27/2024
41,8098,14,1/25/2024,1/27/2024,2385,3,7155,53,1/17/2024
60,8100,8,4/1/2024,4/7/2024,6321,2,12642,147,3/30/2024
34,8101,5,6/16/2024,6/22/2024,4004,1,4004,154,6/9/2024
44,8109,6,5/9/2024,5/13/2024,2080,1,2080,104,4/30/2024
9,8111,14,2/17/2024,2/21/2024,1287,5,6435,99,2/15/2024
50,8112,15,7/8/2024,7/9/2024,377,8,3016,29,6/29/2024
55,8119,24,2/6/2024,2/11/2024,1230,1,1230,123,2/1/2024
62,8120,5,6/28/2024,7/4/2024,1595,8,12760,145,6/20/2024
31,8121,5,4/18/2024,4/21/2024,2106,1,2106,78,4/16/2024
17,8123,23,6/17/2024,6/23/2024,6622,1,6622,154,6/7/2024
46,8126,8,5/15/2024,5/21/2024,1824,4,7296,152,5/7/2024
19,8128,17,4/11/2024,4/17/2024,3256,6,19536,148,4/6/2024
15,8130,29,5/8/2024,5/11/2024,1950,1,1950,75,5/3/2024
15,8132,29,4/29/2024,5/3/2024,2678,1,2678,103,4/19/2024
51,8141,16,7/7/2024,7/9/2024,2220,4,8880,60,6/28/2024
19,8149,17,11/7/2024,11/13/2024,3278,6,19668,149,11/2/2024
48,8155,12,11/5/2024,11/8/2024,2856,5,14280,84,10/28/2024
31,8166,5,9/26/2024,10/1/2024,3375,1,3375,125,9/22/2024
43,8169,23,7/29/2024,8/5/2024,6840,1,6840,180,7/23/2024
53,8170,4,12/8/2024,12/12/2024,3007,3,9021,97,12/3/2024
27,8185,29,12/1/2024,12/7/2024,4256,1,4256,152,11/26/2024
10,8187,9,9/6/2024,9/13/2024,1730,1,1730,173,8/30/2024
42,8189,25,8/17/2024,8/22/2024,3402,7,23814,126,8/14/2024
15,8196,29,9/9/2024,9/12/2024,2132,1,2132,82,8/31/2024
1,8198,6,12/24/2024,12/31/2024,2210,1,2210,170,12/22/2024
7,8207,29,12/27/2024,12/28/2024,1395,8,11160,31,12/22/2024
19,8215,17,12/21/2024,12/23/2024,1276,6,7656,58,12/12/2024
44,8217,6,8/19/2024,8/23/2024,1980,1,1980,99,8/15/2024
22,8218,26,12/5/2024,12/8/2024,3666,1,3666,78,11/25/2024
56,8220,23,9/13/2024,9/17/2024,3016,7,21112,104,9/3/2024
63,8225,2,11/30/2024,12/6/2024,7154,4,28616,146,11/21/2024
43,8229,23,11/30/2024,12/6/2024,5738,2,11476,151,11/26/2024
21,8236,3,11/3/2024,11/6/2024,1533,6,9198,73,10/31/2024
55,8239,24,10/12/2024,10/14/2024,570,1,570,57,10/5/2024
15,8245,29,11/16/2024,11/21/2024,3406,5,17030,131,11/14/2024
11,8246,17,10/27/2024,11/2/2024,5945,1,5945,145,10/18/2024
57,8247,4,7/10/2024,7/15/2024,5580,7,39060,124,7/4/2024
40,8249,21,11/13/2024,11/20/2024,2422,7,16954,173,11/9/2024
30,8263,30,9/20/2024,9/23/2024,3871,3,11613,79,9/10/2024
24,8267,29,11/13/2024,11/17/2024,1428,8,11424,102,11/8/2024
15,8271,29,10/12/2024,10/19/2024,4680,1,4680,180,10/7/2024
54,8273,7,12/2/2024,12/8/2024,4704,7,32928,147,11/24/2024
29,8274,22,8/18/2024,8/22/2024,3210,1,3210,107,8/14/2024
45,8275,27,8/12/2024,8/19/2024,7093,3,21279,173,8/5/2024
41,8282,14,10/4/2024,10/9/2024,5580,4,22320,124,9/24/2024
2,8285,24,1/4/2025,1/9/2025,2838,1,2838,129,12/31/2024
47,8291,13,10/28/2024,10/31/2024,1580,2,3160,79,10/19/2024
15,8296,29,12/7/2024,12/11/2024,2756,4,11024,106,12/5/2024
56,8307,23,11/4/2024,11/6/2024,1566,8,12528,54,10/28/2024
12,8308,2,11/12/2024,11/17/2024,1353,2,2706,123,11/9/2024
17,8312,23,9/17/2024,9/23/2024,6321,1,6321,147,9/10/2024
30,8321,30,10/8/2024,10/15/2024,8281,1,8281,169,10/2/2024
22,8323,26,11/4/2024,11/9/2024,5969,5,29845,127,10/25/2024
38,8327,23,8/10/2024,8/17/2024,4425,1,4425,177,8/2/2024
65,8332,19,11/8/2024,11/10/2024,2640,1,2640,55,10/31/2024
56,8334,23,7/29/2024,8/5/2024,4930,5,24650,170,7/20/2024
17,8341,23,10/26/2024,10/29/2024,3483,1,3483,81,10/23/2024
56,8342,23,9/16/2024,9/20/2024,3045,4,12180,105,9/7/2024
22,8353,26,10/20/2024,10/27/2024,8084,1,8084,172,10/18/2024
46,8358,8,11/30/2024,12/4/2024,1236,1,1236,103,11/20/2024
10,8359,9,10/3/2024,10/4/2024,350,1,350,35,9/23/2024
2,8363,24,8/29/2024,9/5/2024,3718,3,11154,169,8/24/2024
25,8367,12,8/9/2024,8/11/2024,1176,1,1176,49,8/3/2024
35,8371,4,12/4/2024,12/9/2024,4477,1,4477,121,11/25/2024
65,8376,19,12/12/2024,12/19/2024,8352,1,8352,174,12/4/2024
13,8378,5,8/22/2024,8/27/2024,5324,2,10648,121,8/19/2024
60,8381,8,12/13/2024,12/19/2024,6278,6,37668,146,12/7/2024
3,8382,9,7/11/2024,7/18/2024,5504,7,38528,172,7/7/2024
65,8384,19,8/25/2024,9/1/2024,8400,1,8400,175,8/23/2024
46,8388,8,7/17/2024,7/21/2024,1212,1,1212,101,7/9/2024
63,8395,2,11/12/2024,11/16/2024,5243,3,15729,107,11/9/2024
17,8396,23,11/23/2024,11/30/2024,7611,1,7611,177,11/14/2024
55,8399,24,10/25/2024,10/31/2024,1530,1,1530,153,10/23/2024
49,8403,12,1/2/2025,1/6/2025,1590,8,12720,106,12/25/2024
48,8405,12,8/9/2024,8/12/2024,2686,1,2686,79,8/2/2024
2,8408,24,8/4/2024,8/9/2024,2750,1,2750,125,7/25/2024
31,8409,5,1/4/2025,1/8/2025,2835,7,19845,105,12/29/2024
19,8411,17,10/16/2024,10/20/2024,2178,1,2178,99,10/10/2024
1,8412,6,12/17/2024,12/22/2024,1664,1,1664,128,12/9/2024
33,8414,4,11/25/2024,12/2/2024,2752,6,16512,172,11/21/2024
28,8421,23,8/9/2024,8/15/2024,4292,1,4292,148,8/1/2024
38,8422,23,11/25/2024,12/2/2024,4475,7,31325,179,11/22/2024
42,8430,25,12/30/2024,1/4/2025,3510,4,14040,130,12/23/2024
19,8434,17,1/2/2025,1/6/2025,2310,6,13860,105,12/27/2024
15,8439,29,10/22/2024,10/25/2024,2132,5,10660,82,10/20/2024
10,8440,9,7/22/2024,7/26/2024,1000,8,8000,100,7/19/2024
1,8444,6,7/24/2024,7/28/2024,1300,7,9100,100,7/21/2024
37,8445,25,11/30/2024,12/2/2024,1862,1,1862,49,11/25/2024
34,8447,5,10/3/2024,10/6/2024,2132,1,2132,82,10/1/2024
38,8449,23,9/28/2024,10/1/2024,2000,1,2000,80,9/21/2024
42,8460,25,7/29/2024,8/4/2024,3996,7,27972,148,7/20/2024
9,8462,14,8/21/2024,8/22/2024,377,2,754,29,8/12/2024
14,8464,10,11/24/2024,12/1/2024,3956,5,19780,172,11/20/2024
11,8465,17,11/5/2024,11/11/2024,6109,1,6109,149,10/29/2024
15,8469,29,8/19/2024,8/26/2024,4576,6,27456,176,8/12/2024
5,8474,28,8/15/2024,8/21/2024,2618,2,5236,154,8/8/2024
65,8479,19,11/15/2024,11/18/2024,3840,4,15360,80,11/11/2024
34,8485,5,7/26/2024,7/28/2024,1274,7,8918,49,7/20/2024
5,8493,28,9/10/2024,9/16/2024,2482,8,19856,146,9/8/2024
53,8500,4,10/25/2024,10/28/2024,2480,6,14880,80,10/22/2024
49,8508,12,10/14/2024,10/18/2024,1500,5,7500,100,10/6/2024
45,8520,27,12/3/2024,12/6/2024,2993,1,2993,73,11/30/2024
30,8521,30,8/5/2024,8/6/2024,1666,2,3332,34,7/31/2024
62,8522,5,12/7/2024,12/9/2024,594,1,594,54,12/3/2024
60,8527,8,7/29/2024,8/4/2024,6493,6,38958,151,7/24/2024
3,8534,9,8/23/2024,8/27/2024,3456,1,3456,108,8/21/2024
44,8541,6,11/13/2024,11/18/2024,2640,6,15840,132,11/9/2024
50,8545,15,12/14/2024,12/20/2024,2028,6,12168,156,12/6/2024
49,8551,12,12/25/2024,12/27/2024,855,2,1710,57,12/16/2024
15,8552,29,9/17/2024,9/19/2024,1404,1,1404,54,9/11/2024
2,8554,24,8/22/2024,8/27/2024,2882,1,2882,131,8/19/2024
32,8556,12,9/9/2024,9/14/2024,4290,1,4290,130,9/3/2024
47,8557,13,10/17/2024,10/23/2024,3060,1,3060,153,10/7/2024
52,8558,12,1/3/2025,1/4/2025,672,1,672,32,12/30/2024
17,8560,23,10/6/2024,10/13/2024,7654,5,38270,178,9/29/2024
7,8561,29,7/9/2024,7/16/2024,7785,7,54495,173,7/3/2024
52,8566,12,11/11/2024,11/16/2024,2625,6,15750,125,11/5/2024
48,8567,12,12/12/2024,12/14/2024,1802,8,14416,53,12/2/2024
27,8571,29,7/18/2024,7/22/2024,2968,5,14840,106,7/10/2024
33,8572,4,8/30/2024,9/3/2024,1584,7,11088,99,8/20/2024
43,8574,23,9/14/2024,9/18/2024,3952,2,7904,104,9/7/2024
34,8576,5,9/18/2024,9/21/2024,1950,1,1950,75,9/16/2024
54,8579,7,12/13/2024,12/20/2024,5760,1,5760,180,12/7/2024
24,8581,29,10/13/2024,10/18/2024,1694,2,3388,121,10/10/2024
34,8585,5,9/16/2024,9/22/2024,3978,1,3978,153,9/8/2024
36,8587,15,12/27/2024,12/28/2024,1258,3,3774,34,12/18/2024
38,8589,23,8/2/2024,8/4/2024,1425,4,5700,57,7/26/2024
55,8600,24,11/11/2024,11/16/2024,1250,5,6250,125,11/9/2024
29,8604,22,10/25/2024,10/31/2024,4680,2,9360,156,10/21/2024
30,8606,30,11/30/2024,12/5/2024,6419,1,6419,131,11/27/2024
11,8608,17,8/8/2024,8/12/2024,4059,3,12177,99,8/4/2024
19,8624,17,12/6/2024,12/11/2024,2684,1,2684,122,11/27/2024
24,8627,29,12/26/2024,12/27/2024,420,1,420,30,12/19/2024
11,8635,17,9/27/2024,9/29/2024,2378,4,9512,58,9/24/2024
54,8638,7,10/25/2024,10/26/2024,1024,1,1024,32,10/15/2024
61,8641,2,11/9/2024,11/10/2024,250,1,250,25,11/6/2024
48,8643,12,12/31/2024,1/5/2025,4114,1,4114,121,12/27/2024
58,8644,27,11/26/2024,12/1/2024,2108,1,2108,124,11/23/2024
21,8651,3,12/31/2024,1/3/2025,1596,1,1596,76,12/28/2024
26,8653,10,9/19/2024,9/20/2024,1075,1,1075,25,9/9/2024
11,8657,17,11/27/2024,12/3/2024,6191,1,6191,151,11/25/2024
50,8660,15,9/13/2024,9/16/2024,1014,5,5070,78,9/11/2024
22,8668,26,12/4/2024,12/6/2024,2773,1,2773,59,11/24/2024
36,8673,15,11/8/2024,11/14/2024,5735,1,5735,155,11/1/2024
11,8674,17,11/22/2024,11/27/2024,5248,3,15744,128,11/20/2024
39,8678,25,1/8/2025,1/14/2025,1740,1,1740,145,12/31/2024
32,8683,12,10/14/2024,10/20/2024,4950,1,4950,150,10/4/2024
59,8695,11,10/1/2024,10/8/2024,6669,4,26676,171,9/27/2024
48,8698,12,8/25/2024,8/26/2024,884,1,884,26,8/17/2024
28,8703,23,7/7/2024,7/13/2024,4466,3,13398,154,7/5/2024
42,8704,25,8/28/2024,8/31/2024,1998,1,1998,74,8/25/2024
18,8707,5,12/10/2024,12/15/2024,2904,5,14520,132,12/5/2024
54,8708,7,12/20/2024,12/23/2024,2624,5,13120,82,12/16/2024
33,8709,4,10/5/2024,10/8/2024,1328,4,5312,83,10/1/2024
18,8712,5,10/8/2024,10/14/2024,3256,5,16280,148,10/1/2024
44,8715,6,12/9/2024,12/13/2024,2120,1,2120,106,12/6/2024
24,8717,29,7/31/2024,8/1/2024,462,1,462,33,7/22/2024
19,8723,17,12/12/2024,12/14/2024,1144,5,5720,52,12/5/2024
64,8730,15,7/6/2024,7/13/2024,4250,1,4250,170,7/1/2024
35,8735,4,7/3/2024,7/8/2024,4588,3,13764,124,7/1/2024
57,8739,4,12/7/2024,12/10/2024,3285,6,19710,73,11/29/2024
29,8740,22,7/5/2024,7/10/2024,3810,1,3810,127,7/1/2024
23,8741,22,9/12/2024,9/16/2024,1248,1,1248,104,9/7/2024
64,8743,15,7/19/2024,7/22/2024,1900,1,1900,76,7/15/2024
1,8746,6,12/26/2024,12/31/2024,1573,6,9438,121,12/21/2024
7,8749,29,10/24/2024,10/28/2024,4770,1,4770,106,10/17/2024
14,8751,10,7/14/2024,7/18/2024,2484,6,14904,108,7/11/2024
53,8752,4,1/7/2025,1/11/2025,3162,1,3162,102,12/28/2024
27,8755,29,10/21/2024,10/22/2024,756,5,3780,27,10/14/2024
59,8761,11,8/10/2024,8/13/2024,3042,3,9126,78,8/2/2024
24,8769,29,8/26/2024,8/30/2024,1498,3,4494,107,8/18/2024
50,8770,15,1/4/2025,1/6/2025,715,1,715,55,12/25/2024
11,8773,17,8/16/2024,8/20/2024,4387,7,30709,107,8/6/2024
19,8775,17,10/17/2024,10/19/2024,1232,3,3696,56,10/10/2024
36,8777,15,12/13/2024,12/20/2024,6549,1,6549,177,12/7/2024
47,8778,13,10/28/2024,11/1/2024,2120,1,2120,106,10/24/2024
17,8782,23,11/30/2024,12/1/2024,1161,1,1161,27,11/22/2024
28,8788,23,7/22/2024,7/26/2024,2871,1,2871,99,7/18/2024
28,8789,23,11/7/2024,11/12/2024,3828,3,11484,132,11/1/2024
41,8790,14,7/16/2024,7/21/2024,5625,5,28125,125,7/9/2024
7,8791,29,10/7/2024,10/11/2024,4500,3,13500,100,10/4/2024
11,8797,17,10/22/2024,10/23/2024,1312,8,10496,32,10/19/2024
9,8800,14,9/3/2024,9/8/2024,1586,1,1586,122,9/1/2024
29,8801,22,9/19/2024,9/23/2024,3210,1,3210,107,9/14/2024
34,8803,5,12/14/2024,12/17/2024,2158,1,2158,83,12/8/2024
15,8808,29,8/12/2024,8/14/2024,1534,4,6136,59,8/6/2024
57,8809,4,12/19/2024,12/26/2024,7695,1,7695,171,12/15/2024
29,8817,22,11/26/2024,12/3/2024,5190,1,5190,173,11/20/2024
33,8819,4,12/12/2024,12/17/2024,2016,5,10080,126,12/3/2024
46,8827,8,10/6/2024,10/8/2024,612,7,4284,51,9/28/2024
16,8833,12,10/27/2024,11/1/2024,1419,4,5676,129,10/17/2024
8,8834,14,12/14/2024,12/17/2024,876,8,7008,73,12/8/2024
45,8837,27,7/17/2024,7/18/2024,1394,7,9758,34,7/12/2024
22,8842,26,11/17/2024,11/23/2024,7191,6,43146,153,11/9/2024
4,8844,27,7/28/2024,7/31/2024,3268,8,26144,76,7/24/2024
54,8845,7,1/1/2025,1/3/2025,1856,1,1856,58,12/28/2024
32,8853,12,10/14/2024,10/19/2024,3993,2,7986,121,10/10/2024
49,8857,12,11/16/2024,11/19/2024,1200,1,1200,80,11/7/2024
7,8859,29,9/4/2024,9/9/2024,5715,1,5715,127,8/28/2024
60,8860,8,8/7/2024,8/13/2024,6321,1,6321,147,7/31/2024
28,8873,23,12/30/2024,1/1/2025,1566,1,1566,54,12/24/2024
52,8874,12,8/22/2024,8/24/2024,1197,4,4788,57,8/12/2024
24,8877,29,11/27/2024,11/29/2024,812,1,812,58,11/23/2024
32,8886,12,7/28/2024,8/2/2024,4059,6,24354,123,7/26/2024
55,8893,24,11/3/2024,11/4/2024,300,6,1800,30,10/28/2024
24,8895,29,11/9/2024,11/14/2024,1778,1,1778,127,11/2/2024
28,8904,23,9/14/2024,9/15/2024,986,1,986,34,9/5/2024
63,8906,2,9/23/2024,9/24/2024,1274,1,1274,26,9/14/2024
25,8918,12,10/20/2024,10/24/2024,2448,1,2448,102,10/18/2024
13,8919,5,9/28/2024,10/3/2024,5588,1,5588,127,9/21/2024
43,8924,23,9/30/2024,10/3/2024,3078,7,21546,81,9/28/2024
10,8925,9,8/1/2024,8/2/2024,340,7,2380,34,7/28/2024
25,8928,12,12/23/2024,12/24/2024,816,1,816,34,12/14/2024
51,8929,16,7/19/2024,7/26/2024,6475,1,6475,175,7/12/2024
25,8933,12,9/6/2024,9/9/2024,1968,1,1968,82,8/28/2024
36,8938,15,8/9/2024,8/11/2024,1961,1,1961,53,8/4/2024
59,8942,11,11/1/2024,11/7/2024,5772,7,40404,148,10/25/2024
35,8943,4,7/24/2024,7/27/2024,2923,1,2923,79,7/20/2024
24,8946,29,10/3/2024,10/5/2024,686,4,2744,49,9/26/2024
29,8956,22,9/7/2024,9/13/2024,4500,2,9000,150,8/28/2024
62,8969,5,10/27/2024,11/3/2024,1892,2,3784,172,10/18/2024
21,8972,3,11/24/2024,11/26/2024,1197,1,1197,57,11/19/2024
27,8973,29,10/6/2024,10/13/2024,4816,2,9632,172,9/29/2024
8,8976,14,9/18/2024,9/19/2024,348,1,348,29,9/15/2024
